130408	121	125	77	65	77	81	90	85	50	97	99	50
146533	
146534	
145748	
142045	
138115	
143238	
135298	
130409	163	154	89	74	88	86	93	89	50	97	99	50
134410	
146535	
145749	
142046	
138116	
143239	
135299	
130410	125	145	77	70	71	73	77	77	49	89	99	50
134411	
146536	
145750	
142047	
138117	
143240	
135300	
130411	141	140	86	72	75	81	84	80	48	94	99	50
134412	
146537	
145751	
142048	
138118	
143241	
135301	
130412	156	155	80	73	84	80	87	87	46	96	100	50
134413	
146538	
145752	
142049	
138119	
143242	
135302	
130413	147	131	76	77	71	77	76	89	50	98	99	50
134414	
146539	
145753	
142050	
138120	
143243	
135303	
130414	170	171	96	69	88	95	97	98	50	88	99	50
134415	
146540	
145754	
142051	
138121	
143244	
135304	
130415	174	179	98	76	96	91	97	98	50	96	99	50
134416	
146541	
145755	
142052	
138122	
143245	
135305	
130416	144	145	86	72	85	83	92	84	50	98	99	50
134417	
146542	
145756	
142053	
138123	
143246	
135306	
130417	140	166	80	74	80	93	91	86	49	99	97	50
134418	
146543	
145757	
142054	
138124	
143247	
135307	
130418	161	172	93	68	76	89	94	91	50	99	99	50
134419	
146544	
145758	
142055	
138125	
143248	
135308	
130419	172	173	96	73	85	94	94	91	49	98	99	50
134420	
146545	
145759	
142056	
138126	
143249	
135309	
130420	149	152	66	65	71	87	95	86	50	99	99	50
134421	
146546	
145760	
142057	
138127	
143250	
135310	
130421	161	150	49	81	84	83	78	88	45	95	99	50
134422	
146547	
145761	
142058	
138128	
143251	
135311	
130422	168	179	94	83	82	93	97	87	49	98	99	50
134423	
146548	
145762	
142059	
138129	
143252	
135312	
130423	168	173	97	79	84	94	98	89	50	92	99	50
134424	
146549	
145763	
142060	
138130	
143253	
135313	
130424	146	168	76	56	75	73	79	71	48	96	99	50
134425	
146550	
145764	
142061	
138131	
143254	
135314	
130425	152	162	68	65	73	73	84	74	49	96	99	50
134426	
146551	
145765	
142062	
138132	
143255	
135315	
130426	149	154	67	63	75	73	78	84	49	95	99	50
134427	
146552	
145766	
142063	
138133	
143256	
135316	
130427	165	171	88	84	87	92	97	96	50	98	99	50
134428	
146553	
145767	
142064	
138134	
143257	
135317	
130428	162	177	99	81	89	96	99	92	50	97	100	50
134429	
146554	
145768	
142065	
138135	
143258	
135318	
130429	150	150	73	83	86	70	80	86	50	98	99	50
134430	
146555	
145769	
142066	
138136	
143259	
135319	
130430	159	180	97	87	86	94	92	93	50	97	100	50
134431	
146556	
145770	
142067	
138137	
143260	
135320	
130431	153	140	95	84	85	94	90	93	50	96	99	50
134432	
146557	
145771	
142068	
138138	
143261	
135321	
130432	162	170	97	86	88	90	94	97	50	98	100	50
134433	
146558	
145772	
142069	
138139	
143262	
135322	
130433	164	170	96	79	95	89	93	91	49	100	99	50
134434	
146559	
145773	
142070	
138140	
143263	
135323	
130434	145	132	84	67	72	86	86	83	48	97	99	50
134435	
146560	
145774	
142071	
138141	
143264	
135324	
130435	140	149	89	66	70	83	88	86	49	97	99	50
134436	
146561	
145775	
142072	
138142	
143265	
135325	
130436	159	146	87	62	75	88	85	93	48	96	99	50
134437	
146562	
145776	
142073	
138143	
143266	
135326	
130437	156	140	65	71	81	85	78	79	49	82	99	50
130438	163	163	79	76	89	87	92	89	50	97	99	50
146563	
145777	
142074	
138144	
143267	
135327	
134438	
130439	137	134	78	63	69	84	93	82	50	94	99	50
146564	
145778	
142075	
142076	
143268	
135328	
134439	
130440	164	145	91	74	80	85	94	87	50	96	99	50
146565	
145779	
138145	
142077	
143269	
135329	
134440	
130441	155	146	94	75	80	86	95	88	50	96	99	50
146566	
145780	
138146	
142078	
143270	
135330	
134441	
130442	161	155	90	73	80	87	97	88	50	98	100	50
146567	
145781	
138147	
142079	
143271	
135331	
134442	
130443	151	152	94	65	88	90	98	88	50	93	99	50
146568	
145782	
138148	
142080	
143272	
135332	
134443	
130444	151	118	79	67	89	78	77	87	45	92	98	50
146569	
145783	
138149	
142081	
143273	
135333	
134444	
130445	160	147	88	83	80	97	94	90	48	99	99	50
146570	
145784	
138150	
142082	
143274	
135334	
134445	
130446	183	187	100	95	95	98	100	92	50	100	100	50
146571	
145785	
138151	
142083	
143275	
135335	
134446	
130447	159	163	91	70	80	88	88	93	49	86	99	50
146572	
146573	
138152	
142084	
143276	
135336	
134447	
130448	151	155	92	60	78	82	85	85	50	97	99	50
145786	
146574	
138153	
142085	
143277	
135337	
134448	
130449	154	160	83	69	78	90	91	87	50	91	99	50
145787	
146575	
138154	
142086	
143278	
135338	
134449	
130450	159	166	94	64	81	91	90	90	48	94	100	50
145788	
146576	
138155	
142087	
143279	
135339	
134450	
130451	146	157	91	59	65	92	89	89	50	97	99	50
145789	
146577	
138156	
142088	
143280	
135340	
134451	
130452	163	154	96	71	82	87	98	92	50	99	99	50
145790	
146578	
138157	
142089	
143281	
135341	
134452	
130453	174	167	100	84	89	98	99	93	49	99	99	50
145791	
146579	
138158	
142090	
143282	
135342	
134453	
130454	147	144	79	60	79	86	84	88	50	86	99	50
145792	
146580	
138159	
142091	
143283	
135343	
134454	
130455	128	152	77	62	72	90	84	88	48	85	99	50
145793	
146581	
138160	
142092	
143284	
135344	
134455	
130456	138	149	78	66	83	88	88	89	48	95	99	50
145794	
146582	
138161	
142093	
143285	
135345	
134456	
130457	152	141	86	56	72	90	92	84	49	98	99	50
145795	
146583	
138162	
142094	
143286	
135346	
134457	
130458	165	151	91	71	77	92	90	88	49	98	99	50
145796	
146584	
146585	
142095	
143287	
135347	
134458	
130459	155	164	95	77	76	97	98	85	50	100	99	50
145797	
138163	
146586	
142096	
143288	
135348	
134459	
130460	177	179	99	89	87	98	99	89	50	100	100	50
145798	
138164	
146587	
142097	
143289	
135349	
134460	
130461	175	160	91	81	89	84	95	91	49	97	99	50
145799	
138165	
146588	
142098	
143290	
135350	
134461	
130462	146	112	75	68	70	80	85	78	46	94	99	50
145800	
138166	
146589	
142099	
143291	
135351	
134462	
130463	138	124	78	62	74	79	91	76	49	97	99	50
145801	
138167	
146590	
142100	
143292	
135352	
134463	
130464	148	135	85	76	79	91	95	81	47	94	99	50
145802	
138168	
146591	
142101	
143293	
135353	
134464	
130465	167	156	83	80	84	91	97	86	48	96	99	50
145803	
138169	
146592	
142102	
148000	
143294	
135354	
134465	
130466	162	155	96	69	73	88	96	79	50	96	99	50
145804	
138170	
146593	
142103	
140000	
148001	
143295	
135355	
134466	
130467	132	134	53	44	64	64	71	56	40	73	99	50
145805	
145806	
146594	
142104	
140001	157	166	75	74	88	72	78	86	48	83	100	50
148002	
143296	
135356	
134467	
130468	166	147	77	63	90	87	74	68	48	87	99	50
138171	
145807	
146595	
142105	
140002	158	127	45	62	85	66	79	77	41	78	100	50
148003	
143297	
135357	
134468	
130469	137	111	64	51	66	76	77	64	47	86	99	50
130470	153	135	68	49	86	81	78	78	47	85	99	50
130471	156	119	79	66	80	78	78	80	46	83	99	50
130472	147	86	66	69	75	82	73	81	41	83	97	50
142106	
140003	190	178	90	83	92	92	96	91	49	95	98	50
148004	
143298	
143299	
134469	
134470	
145808	
146596	
146597	
142107	
140004	173	140	38	72	83	58	78	71	47	65	95	48
148005	
135358	
143300	
138172	
134471	
145809	
145810	
146598	
146599	
140005	144	90	44	59	74	54	73	66	45	59	95	48
148006	
148007	
143301	
138173	
134472	
130473	102	55	54	42	55	60	69	61	45	61	98	50
145811	
142108	
146600	
140006	166	100	45	59	78	49	77	67	47	68	95	48
135359	
148008	
143302	
138174	
134473	
130474	113	71	49	48	61	64	66	58	46	62	99	50
145812	
142109	
146601	
140007	162	113	54	72	82	62	89	83	46	60	95	48
135360	
148009	
143303	
138175	
134474	
130475	116	60	44	45	65	70	67	61	46	60	99	50
145813	
142110	
146602	
140008	121	96	36	37	63	54	50	66	43	100	50
135361	
148010	
143304	
138176	
134475	
130476	155	96	51	68	79	73	67	67	44	65	99	50
145814	
142111	
146603	
140009	
135362	
148011	
143305	
138177	
134476	
130477	128	68	51	54	75	69	58	60	41	67	99	50
145815	
147600	
142112	
146604	
140010	
135363	
148012	
143306	
138178	
134477	
130478	128	68	52	61	78	63	63	62	41	64	98	50
145816	
147601	
142113	
146605	
140011	
135364	
148013	
143307	
138179	
134478	
130479	96	47	40	39	52	51	54	59	42	54	99	50
145817	
147602	
134800	
142114	
146606	
140012	
135365	
148014	
143308	
138180	
134479	
130480	182	150	86	71	87	76	94	85	45	97	98	50
145818	
147603	
134801	
142115	
146607	
140013	
135366	
148015	
143309	
138181	
134480	
130481	169	142	88	64	80	70	90	88	44	92	90	48
145819	
147604	
134802	
142116	
146608	
140014	
135367	
148016	
143310	
138182	
134481	
130482	182	134	90	79	82	80	93	91	47	91	96	47
145820	
147605	
134803	
142117	
146609	
140015	
135368	
148017	
148018	
148019	
134482	
134483	
145821	
147606	
134804	
142118	
146610	
140016	
135369	
143311	
138183	
148020	
130483	152	151	86	76	81	72	87	90	48	92	97	45
134484	
145822	
147607	
134805	
142119	
146611	
140017	
135370	
143312	
138184	
148021	
130484	148	133	54	65	83	73	79	91	45	88	98	48
134485	
145823	
147608	
134806	
142120	
146612	
140018	
135371	
143313	
138185	
148022	
130485	141	130	76	72	71	74	81	86	40	88	95	48
134486	
145824	
147609	
134807	
142121	
146613	
140019	
135372	
143314	
138186	
148023	
130486	166	152	74	66	94	74	84	80	47	82	98	50
134487	
145825	
147610	
134808	
142122	
146614	
140020	
135373	
143315	
138187	
148024	
130487	184	141	87	62	82	81	89	85	47	90	95	48
134488	
145826	
147611	
134809	
142123	
146615	
140021	
135374	
143316	
138188	
148025	
130488	154	126	54	60	76	80	75	83	45	88	96	45
134489	
145827	
147612	
134810	
142124	
146616	
140022	
135375	
143317	
138189	
148026	
130489	169	136	58	71	83	66	79	80	46	94	96	45
134490	
145828	
147613	
134811	
142125	
146617	
140023	
135376	
143318	
138190	
148027	
130490	165	125	66	70	81	75	86	89	42	90	97	47
134491	
145829	
147614	
134812	
142126	
146618	
140024	
135377	
143319	
138191	
148028	
130491	148	112	89	68	77	76	89	82	48	90	94	45
134492	
145830	
147615	
134813	
142127	
146619	
140025	
135378	
143320	
138192	
148029	
130492	157	100	78	59	83	59	79	84	45	83	94	45
134493	
145831	
147616	
134814	
142128	
146620	
140026	
135379	
143321	
138193	
148030	
130493	153	113	19	46	79	52	50	77	42	95	45
134494	
145832	
145833	
134815	
142129	
146621	
140027	
135380	
143322	
143323	
148031	
130494	126	105	43	49	69	62	82	62	45	80	96	48
134495	
147617	
145834	
134816	
142130	
146622	
140028	
135381	
138194	
143324	
148032	
130495	150	124	56	48	74	70	86	81	47	91	93	45
130496	160	134	68	54	77	69	72	75	46	91	97	48
130497	176	150	89	72	93	78	88	90	47	95	98	50
145835	
134817	
142131	
146623	
140029	
135382	
138195	
143325	
148033	
134496	
147618	
130498	168	121	68	65	85	77	89	87	49	84	92	45
145836	
134818	
142132	
146624	
140030	
140031	
138196	
143326	
148034	
134497	
147619	
130499	133	85	48	39	82	60	70	73	42	59	93	46
145837	
134819	
142133	
146625	
135383	
140032	
138197	
143327	
148035	
134498	
147620	
130500	157	126	80	73	76	78	85	80	47	91	94	45
145838	
134820	
142134	
146626	
135384	
141600	
140033	
138198	
143328	
148036	
134499	
147621	
130501	148	125	84	55	58	80	92	90	49	85	93	46
145839	
134821	
142135	
146627	
135385	
141601	
140034	
138199	
143329	
148037	
134500	
147622	
130502	154	116	84	64	78	79	89	90	48	84	90	45
145840	
134822	
142136	
146628	
135386	
141602	
140035	
138200	
143330	
148038	
134501	
147623	
130503	149	106	68	70	68	68	63	77	42	58	92	45
145841	
145842	
142137	
146629	
135387	
141603	
140036	
138201	
143331	
148039	
134502	
147624	
130504	135	95	45	41	49	67	56	70	40	52	90	47
134823	
145843	
142138	
146630	
135388	
141604	
140037	
138202	
143332	
148040	
134503	
147625	
130505	144	118	78	45	61	80	89	82	48	89	97	47
134824	
145844	
142139	
146631	
135389	
141605	
140038	
138203	
143333	
148041	
134504	
147626	
130506	148	137	47	68	59	74	81	84	47	74	90	45
134825	
134826	
142140	
146632	
135390	
141606	
140039	
138204	
143334	
148042	
134505	
147627	
130507	153	141	56	53	85	67	70	81	48	61	95	45
145845	
134827	
142141	
146633	
135391	
141607	
140040	
138205	
143335	
148043	
134506	
147628	
147629	
145846	
134828	
142142	
146634	
135392	
141608	
140041	
138206	
143336	
148044	
134507	
130508	144	110	63	43	70	74	74	92	50	83	98	48
147630	
145847	
134829	
142143	
146635	
135393	
141609	
140042	
138207	
143337	
148045	
134508	
130509	146	113	55	45	64	75	73	87	49	84	97	47
147631	
145848	
134830	
142144	
146636	
135394	
141610	
140043	
138208	
143338	
148046	
134509	
134510	
147632	
145849	
134831	
142145	
146637	
135395	
141611	
140044	
138209	
143339	
148047	
130510	164	133	79	62	80	75	77	92	48	93	95	45
134511	
147633	
145850	
134832	
142146	
146638	
135396	
141612	
140045	
138210	
143340	
148048	
130511	144	111	63	46	71	75	74	81	48	88	95	45
134512	
147634	
145851	
134833	
142147	
146639	
135397	
141613	
140046	
138211	
143341	
148049	
130512	170	143	90	56	78	81	83	93	47	91	96	49
134513	
147635	
145852	
134834	
142148	
146640	
135398	
141614	
140047	
138212	
143342	
148050	
130513	149	100	53	61	70	80	70	83	47	63	92	45
134514	
147636	
145853	
134835	
142149	
146641	
135399	
141615	
140048	
138213	
143343	
148051	
130514	132	75	38	47	58	62	63	76	43	61	95	45
134515	
147637	
145854	
134836	
142150	
146642	
135400	
141616	
140049	
138214	
143344	
148052	
130515	132	73	34	39	51	58	52	58	42	53	92	45
